,uid,zoom,year,prof_worker,manage_tech,non_manual,skilled_manual,semi_skilled,unskilled,class_other,class_total
468,E07004,edist,2016,96,524,311,258,158,58,236,1641
469,E07005,edist,2016,72,376,308,320,251,87,370,1784
470,E07006,edist,2016,81,105,98,83,44,14,71,496
471,E07007,edist,2016,47,151,69,38,40,31,24,400
472,E07008,edist,2016,27,64,50,29,20,5,23,218
473,E07009,edist,2016,103,210,103,87,48,20,75,646
474,E07010,edist,2016,18,58,32,51,11,6,34,210
475,E07011,edist,2016,75,188,110,131,64,39,109,716
476,E07012,edist,2016,37,156,98,85,44,23,65,508
477,E07013,edist,2016,23,79,35,19,21,8,67,252
478,E07014,edist,2016,23,53,30,14,19,2,24,165
479,E07015,edist,2016,29,168,78,89,41,13,48,466
480,E07016,edist,2016,16,44,16,18,7,9,25,135
481,E07017,edist,2016,54,280,157,164,138,42,146,981
482,E07018,edist,2016,16,53,37,27,14,8,15,170
483,E07019,edist,2016,138,449,246,311,221,102,368,1835
484,E07020,edist,2016,45,125,101,64,49,10,54,448
485,E07021,edist,2016,53,150,50,56,52,7,65,433
486,E07022,edist,2016,12,59,44,32,19,4,25,195
487,E07023,edist,2016,55,74,91,91,41,18,47,417
488,E07024,edist,2016,30,129,70,61,47,9,39,385
489,E07025,edist,2016,60,378,266,280,188,81,260,1513
490,E07026,edist,2016,112,591,404,398,282,128,403,2318
491,E07027,edist,2016,63,261,218,241,121,78,239,1221
492,E07028,edist,2016,16,81,31,69,24,6,19,246
493,E07029,edist,2016,38,159,80,62,51,14,45,449
494,E07030,edist,2016,59,337,199,246,153,50,226,1270
495,E07031,edist,2016,21,140,83,59,52,34,61,450
496,E07032,edist,2016,34,240,98,94,31,13,49,559
497,E07033,edist,2016,11,55,20,24,14,2,24,150
498,E07034,edist,2016,24,82,52,46,33,12,30,279
499,E07035,edist,2016,28,131,29,28,15,7,31,269
500,E07036,edist,2016,27,137,74,49,35,4,47,373
501,E07037,edist,2016,44,172,93,114,79,17,165,684
502,E07038,edist,2016,20,157,100,98,36,19,56,486
503,E07039,edist,2016,86,286,138,133,63,12,92,810
504,E07040,edist,2016,38,133,70,48,24,7,23,343
505,E07041,edist,2016,29,86,57,41,43,4,31,291
506,E07042,edist,2016,31,148,62,91,38,12,58,440
507,E07043,edist,2016,92,232,110,83,42,13,85,657
508,E07044,edist,2016,41,196,83,101,37,8,54,520
509,E07045,edist,2016,55,179,79,88,59,16,46,522
510,E07046,edist,2016,86,297,82,80,32,11,50,638
511,E07047,edist,2016,32,260,158,213,161,54,123,1001
512,E07048,edist,2016,118,529,280,206,134,76,175,1518
513,E07049,edist,2016,96,349,163,107,49,23,81,868
514,E07050,edist,2016,1449,5508,3222,2311,1660,574,3152,17876
515,E07051,edist,2016,73,249,140,102,47,17,42,670
516,E07052,edist,2016,47,161,97,54,37,18,42,456
517,E07053,edist,2016,59,322,108,106,44,11,39,689
518,E07054,edist,2016,80,316,222,166,96,33,112,1025
519,E07055,edist,2016,57,191,82,87,45,22,37,521
520,E07056,edist,2016,25,67,51,33,14,10,6,206
521,E07057,edist,2016,82,207,130,74,42,8,52,595
522,E07058,edist,2016,87,284,162,164,64,16,89,866
523,E07059,edist,2016,37,164,93,75,44,15,60,488
524,E07060,edist,2016,18,101,57,45,31,11,35,298
525,E07061,edist,2016,26,161,61,54,51,24,47,424
526,E07062,edist,2016,31,145,53,87,44,13,51,424
527,E07063,edist,2016,20,64,30,20,25,3,27,189
528,E07064,edist,2016,101,310,242,197,122,42,84,1098
529,E07065,edist,2016,46,118,44,25,21,1,16,271
530,E07066,edist,2016,28,52,28,13,17,5,7,150
531,E07067,edist,2016,17,38,12,26,10,3,12,118
532,E07068,edist,2016,26,110,45,29,27,4,29,270
533,E07069,edist,2016,46,167,99,71,40,23,24,470
534,E07070,edist,2016,65,192,85,61,43,15,57,518
535,E07071,edist,2016,38,124,43,30,22,19,23,299
536,E07072,edist,2016,26,95,35,44,11,6,28,245
537,E07073,edist,2016,18,114,107,122,57,34,114,566
538,E07074,edist,2016,104,407,325,325,216,98,342,1817
539,E07075,edist,2016,55,279,123,155,71,37,96,816
540,E07076,edist,2016,63,263,157,163,101,46,130,923
541,E07077,edist,2016,24,113,49,40,22,5,21,274
542,E07078,edist,2016,16,143,71,60,30,10,16,346
543,E07079,edist,2016,25,60,31,28,10,5,16,175
544,E07080,edist,2016,31,200,109,89,31,16,75,551
545,E07081,edist,2016,39,61,29,21,23,4,23,200
546,E07082,edist,2016,45,140,64,70,64,25,73,481
547,E07083,edist,2016,78,230,118,99,52,16,67,660
548,E07084,edist,2016,149,680,421,392,271,97,337,2347
549,E07085,edist,2016,26,74,57,29,16,4,18,224
550,E07086,edist,2016,21,96,37,51,28,8,44,285
551,E07087,edist,2016,32,130,51,65,12,7,25,322
552,E07088,edist,2016,44,161,66,72,40,14,62,459
553,E07089,edist,2016,27,66,44,37,23,7,35,239
554,E07090,edist,2016,13,50,29,8,5,10,19,134
555,E07091,edist,2016,32,107,49,55,23,9,52,327
556,E07092,edist,2016,25,125,45,23,51,9,34,312
557,E07093,edist,2016,24,112,55,49,28,19,45,332
558,E07094,edist,2016,39,177,137,147,109,41,201,851
559,E07095,edist,2016,21,87,43,37,22,5,37,252
560,E07096,edist,2016,23,98,50,43,31,4,34,283
561,E07097,edist,2016,48,103,45,34,23,12,54,319
562,E07098,edist,2016,56,220,208,302,140,80,282,1288
563,E07099,edist,2016,76,263,149,180,80,27,108,883
564,E07100,edist,2016,22,96,71,54,33,11,26,313
565,E07101,edist,2016,99,282,179,170,122,42,121,1015
566,E07102,edist,2016,36,96,44,61,34,12,21,304
567,E07103,edist,2016,12,105,23,23,22,6,9,200
568,E07104,edist,2016,32,143,93,60,42,14,16,400
569,E07105,edist,2016,54,180,114,117,55,22,43,585
570,E07106,edist,2016,274,1321,981,848,691,248,883,5246
571,E07107,edist,2016,52,165,94,142,88,25,85,651
572,E07108,edist,2016,37,150,70,72,49,22,33,433
573,E07109,edist,2016,69,382,226,266,156,76,286,1461
574,E07110,edist,2016,89,311,162,212,134,61,150,1119
575,E07111,edist,2016,47,308,175,226,132,39,168,1095
576,E07112,edist,2016,60,171,136,145,94,21,117,744
577,E07113,edist,2016,59,292,164,192,123,60,128,1018
578,E08001,edist,2016,180,852,475,427,292,133,421,2780
579,E08002,edist,2016,42,130,66,48,32,13,44,375
580,E08003,edist,2016,42,253,128,119,114,45,125,826
581,E08004,edist,2016,81,312,205,183,110,53,127,1071
582,E08005,edist,2016,20,114,64,29,33,4,42,306
583,E08006,edist,2016,7,29,12,21,15,3,11,98
584,E08007,edist,2016,44,201,122,98,130,40,140,775
585,E08008,edist,2016,22,134,61,51,48,7,47,370
586,E08009,edist,2016,32,236,134,99,69,18,80,668
587,E08010,edist,2016,5,35,44,47,19,7,17,174
588,E08011,edist,2016,25,104,83,49,38,8,25,332
589,E08012,edist,2016,21,141,66,49,41,8,33,359
590,E08013,edist,2016,11,64,19,28,13,1,8,144
591,E08014,edist,2016,9,77,40,49,41,7,37,260
592,E08015,edist,2016,28,141,104,48,53,15,67,456
593,E08016,edist,2016,35,88,59,28,27,2,30,269
594,E08017,edist,2016,52,370,200,238,131,60,207,1258
595,E08018,edist,2016,16,115,48,11,21,12,32,255
596,E08019,edist,2016,8,62,21,29,22,3,22,167
597,E08020,edist,2016,32,104,83,50,45,18,36,368
598,E08021,edist,2016,10,44,38,8,15,3,16,134
599,E08022,edist,2016,25,74,66,38,24,12,41,280
600,E08023,edist,2016,21,113,47,58,40,19,51,349
601,E08024,edist,2016,25,137,29,43,22,22,31,309
602,E08025,edist,2016,23,175,94,85,39,6,43,465
603,E08026,edist,2016,53,223,218,181,186,72,273,1206
604,E08027,edist,2016,32,180,113,103,75,26,61,590
605,E08028,edist,2016,46,150,73,58,44,13,43,427
606,E08029,edist,2016,63,351,318,234,161,59,269,1455
607,E08030,edist,2016,25,160,91,68,55,24,61,484
608,E08031,edist,2016,21,79,53,37,35,9,32,266
609,E08032,edist,2016,46,146,92,57,33,13,46,433
610,E08033,edist,2016,37,80,53,48,32,11,39,300
611,E08034,edist,2016,44,111,97,47,25,15,41,380
612,E08035,edist,2016,8,82,36,37,17,15,44,239
613,E08036,edist,2016,69,428,339,295,223,95,358,1807
614,E08037,edist,2016,34,132,53,71,42,7,29,368
615,E08038,edist,2016,44,123,52,56,36,10,35,356
616,E08039,edist,2016,31,65,26,14,15,6,35,192
617,E08040,edist,2016,21,66,60,54,40,11,27,279
618,E08041,edist,2016,115,530,235,127,96,22,158,1283
619,E08042,edist,2016,24,88,89,38,44,17,37,337
620,E08043,edist,2016,49,241,126,83,72,17,73,661
621,E08044,edist,2016,50,353,297,299,202,60,425,1686
622,E08045,edist,2016,10,95,38,43,45,17,73,321
623,E08047,edist,2016,32,115,66,45,27,15,40,340
624,E08048,edist,2016,6,32,33,43,37,4,16,171
625,E08049,edist,2016,15,126,62,75,43,27,51,399
626,E08050,edist,2016,41,219,193,127,139,65,155,939
627,E08051,edist,2016,66,504,404,301,219,63,315,1872
628,E08052,edist,2016,13,63,45,25,40,12,29,227
629,E08053,edist,2016,11,94,46,49,36,19,45,300
630,E08054,edist,2016,43,326,286,313,173,69,450,1660
631,E08055,edist,2016,120,361,161,143,108,35,324,1252
632,E08056,edist,2016,30,78,36,33,19,2,37,235
633,E08057,edist,2016,17,51,44,27,18,4,22,183
634,E08058,edist,2016,49,179,102,45,39,9,42,465
635,E08059,edist,2016,38,280,88,75,73,10,78,642
636,E08060,edist,2016,45,197,87,95,54,24,62,564
637,E08061,edist,2016,27,85,46,34,23,9,43,267
638,E08062,edist,2016,6,60,37,75,35,12,31,256
639,E08063,edist,2016,15,31,33,16,27,3,13,138
640,E08064,edist,2016,21,104,66,75,54,14,85,419
641,E08065,edist,2016,26,350,185,124,142,31,116,974
642,E08066,edist,2016,66,680,478,517,363,180,710,2994
643,E08067,edist,2016,68,487,365,363,268,139,688,2378
644,E08068,edist,2016,4,22,14,24,9,5,11,89
645,E08069,edist,2016,42,173,108,50,47,8,64,492
646,E08070,edist,2016,378,1750,1405,1155,822,230,1398,7138
647,E08071,edist,2016,862,3816,2758,2203,1804,567,4095,16105
648,E08072,edist,2016,153,715,678,669,580,185,898,3878
649,E08073,edist,2016,24,81,47,48,31,9,46,286
650,E08074,edist,2016,29,89,110,70,49,15,63,425
651,E08075,edist,2016,48,199,114,67,54,25,65,572
652,E08076,edist,2016,63,310,163,139,126,30,91,922
653,E08077,edist,2016,4,53,38,28,14,9,19,165
654,E08078,edist,2016,17,55,37,45,33,22,22,231
655,E08079,edist,2016,19,46,53,37,11,4,22,192
656,E08080,edist,2016,51,183,131,145,85,42,195,832
657,E08081,edist,2016,7,59,26,29,24,6,60,211
658,E08082,edist,2016,28,102,79,69,61,7,61,407
659,E08083,edist,2016,2,69,63,27,35,7,32,235
660,E08084,edist,2016,30,85,55,41,24,13,43,291
661,E08085,edist,2016,12,34,42,11,17,13,21,150
662,E08086,edist,2016,8,46,18,18,15,2,31,138
663,E08087,edist,2016,23,149,146,85,58,15,115,591
664,E08088,edist,2016,21,92,67,55,35,20,55,345
665,E08089,edist,2016,49,112,83,42,43,16,76,421
666,E08090,edist,2016,40,193,108,86,76,20,128,651
667,E08091,edist,2016,29,34,36,26,8,6,27,166
668,E08092,edist,2016,25,153,98,146,110,78,161,771
669,E08093,edist,2016,6,63,28,38,19,10,22,186
670,E08094,edist,2016,265,1212,930,781,497,167,934,4786
671,E08095,edist,2016,23,66,51,60,36,22,48,306
672,E08096,edist,2016,55,149,78,66,41,9,57,455
673,E08097,edist,2016,21,92,46,54,23,16,53,305
674,E08098,edist,2016,31,94,69,52,32,14,70,362
675,E09001,edist,2016,43,357,476,511,506,233,1466,3592
676,E09002,edist,2016,82,321,197,121,114,18,176,1029
677,E09003,edist,2016,42,148,68,73,20,12,81,444
678,E09004,edist,2016,110,519,364,442,381,170,688,2674
679,E09005,edist,2016,11,82,36,52,51,16,54,302
680,E09006,edist,2016,44,217,109,66,47,32,74,589
681,E09007,edist,2016,28,109,100,82,44,18,43,424
682,E09008,edist,2016,56,135,101,61,73,13,52,491
683,E09009,edist,2016,20,80,54,87,79,43,165,528
684,E09010,edist,2016,77,226,221,155,92,44,247,1062
685,E09011,edist,2016,36,181,151,134,88,39,80,709
686,E09012,edist,2016,4,100,63,62,64,18,52,363
687,E09013,edist,2016,12,66,47,54,43,14,62,298
688,E09014,edist,2016,29,140,132,101,49,23,151,625
689,E09015,edist,2016,11,78,38,43,35,14,31,250
690,E09016,edist,2016,10,46,44,35,16,12,32,195
691,E09017,edist,2016,7,162,95,107,86,19,116,592
692,E09018,edist,2016,13,146,67,59,16,16,65,382
693,E09019,edist,2016,28,68,57,50,36,8,61,308
694,E09020,edist,2016,21,101,30,38,30,8,19,247
695,E09021,edist,2016,9,36,19,30,7,6,32,139
696,E09022,edist,2016,11,34,57,38,14,3,39,196
697,E09023,edist,2016,14,27,29,17,6,3,20,116
698,E09024,edist,2016,17,58,27,24,22,8,40,196
699,E09025,edist,2016,26,106,58,63,34,12,52,351
700,E09026,edist,2016,15,76,42,64,26,12,66,301
701,E09027,edist,2016,33,161,132,215,158,44,353,1096
702,E09028,edist,2016,10,50,20,45,15,2,27,169
703,E09029,edist,2016,7,34,26,27,20,5,26,145
704,E09030,edist,2016,47,385,270,382,436,89,726,2335
705,E09031,edist,2016,25,89,62,42,33,14,79,344
706,E09032,edist,2016,23,59,47,30,9,9,40,217
707,E09033,edist,2016,31,91,46,30,29,11,88,326
708,E09034,edist,2016,15,78,50,54,32,4,65,298
709,E09036,edist,2016,18,37,44,59,15,7,65,245
710,E09037,edist,2016,46,159,139,123,66,28,120,681
711,E09038,edist,2016,41,250,120,85,69,16,89,670
712,E09039,edist,2016,54,155,94,64,30,16,37,450
713,E09040,edist,2016,28,124,106,105,83,30,123,599
714,E09041,edist,2016,17,112,79,85,44,11,89,437
715,E09042,edist,2016,45,203,159,148,87,47,150,839
716,E09043,edist,2016,160,716,387,276,220,47,366,2172
717,E09044,edist,2016,47,199,125,129,49,12,126,687
718,E09045,edist,2016,53,229,160,126,62,24,84,738
719,E09046,edist,2016,32,117,88,43,40,6,62,388
720,E09047,edist,2016,12,129,81,79,31,16,74,422
721,E09048,edist,2016,53,373,271,239,132,58,349,1475
722,E09049,edist,2016,23,89,84,65,66,21,89,437
723,E09050,edist,2016,8,45,56,66,36,11,52,274
724,E09051,edist,2016,198,969,901,795,788,213,1840,5704
725,E09052,edist,2016,15,112,46,36,18,7,18,252
726,E09053,edist,2016,39,241,167,91,83,31,78,730
727,E09054,edist,2016,22,196,206,129,127,36,181,897
728,E09055,edist,2016,74,363,241,278,162,73,252,1443
729,E10001,edist,2016,522,2087,1741,1827,1574,630,2043,10424
730,E10002,edist,2016,244,1081,734,630,530,172,677,4068
731,E10003,edist,2016,266,1159,1056,928,929,387,1580,6305
732,E10004,edist,2016,43,354,414,291,328,144,602,2176
733,E10005,edist,2016,27,151,212,218,205,73,254,1140
734,E10006,edist,2016,127,323,359,196,158,59,488,1710
735,E10007,edist,2016,326,1407,1463,909,787,233,1005,6130
736,E10008,edist,2016,240,934,486,543,303,106,323,2935
737,E10009,edist,2016,239,1031,791,968,677,274,939,4919
738,E10010,edist,2016,107,484,276,242,203,82,322,1716
739,E10011,edist,2016,68,180,126,142,84,27,50,677
740,E10012,edist,2016,134,584,332,299,185,54,293,1881
741,E10013,edist,2016,71,218,112,101,41,15,68,626
742,E10014,edist,2016,185,663,441,370,239,69,262,2229
743,E10015,edist,2016,99,416,220,222,162,36,292,1447
744,E10016,edist,2016,182,742,486,514,389,122,420,2855
745,E10017,edist,2016,71,219,93,107,41,32,56,619
746,E10018,edist,2016,64,303,173,206,114,67,109,1036
747,E10019,edist,2016,174,721,435,356,155,59,300,2200
748,E10020,edist,2016,65,251,127,128,51,16,109,747
749,E10021,edist,2016,212,560,319,309,189,68,528,2185
750,E10022,edist,2016,88,356,212,156,68,26,125,1031
751,E10023,edist,2016,223,850,783,692,527,176,1013,4264
752,E10024,edist,2016,73,195,163,156,84,27,148,846
753,E10025,edist,2016,62,198,138,102,57,26,92,675
754,E10026,edist,2016,78,345,175,251,169,50,288,1356
755,E10027,edist,2016,848,3780,3790,2543,2118,843,5343,19265
756,E10028,edist,2016,63,224,203,201,90,43,129,953
757,E10029,edist,2016,86,298,233,225,157,51,150,1200
758,E10030,edist,2016,882,2580,1275,776,528,155,736,6932
759,E10031,edist,2016,133,409,252,220,117,23,127,1281
760,E10032,edist,2016,54,231,203,137,77,37,81,820
761,E10033,edist,2016,133,434,252,288,168,78,220,1573
762,E10034,edist,2016,70,276,179,166,66,43,57,857
763,E10035,edist,2016,64,396,272,256,150,56,180,1374
764,E10036,edist,2016,79,352,154,197,84,29,121,1016
765,E10037,edist,2016,233,934,527,547,447,100,449,3237
766,E10038,edist,2016,97,334,146,153,86,27,81,924
767,E10039,edist,2016,154,503,272,208,99,34,103,1373
768,E10040,edist,2016,161,608,336,356,129,45,122,1757
769,E10041,edist,2016,540,2595,1822,1620,1177,349,1618,9721
770,E10042,edist,2016,333,1299,666,427,311,102,407,3545
771,E10047,edist,2016,419,1920,1251,855,836,272,1306,6859
772,E11001,edist,2016,55,361,336,361,318,161,541,2133
773,E11002,edist,2016,137,682,560,625,600,187,828,3619
774,E11003,edist,2016,78,254,187,259,188,88,332,1386
775,E11004,edist,2016,99,304,246,234,153,70,197,1303
776,E11005,edist,2016,56,184,114,132,84,42,47,659
777,E11006,edist,2016,82,344,231,247,136,67,141,1248
778,E11007,edist,2016,152,418,216,131,84,43,98,1142
779,E11008,edist,2016,738,3660,2445,1861,1314,315,1425,11758
780,E11009,edist,2016,958,3748,1938,1374,804,272,1000,10094
781,E11010,edist,2016,563,2226,1117,785,458,123,568,5840
782,E11011,edist,2016,236,1179,746,513,321,120,520,3635
783,E11012,edist,2016,115,396,213,149,132,41,114,1160
784,E11013,edist,2016,151,477,303,219,157,65,188,1560
785,E11014,edist,2016,177,569,276,269,98,56,144,1589
786,E11015,edist,2016,83,405,146,135,70,32,117,988
787,E11016,edist,2016,1115,4410,2245,1332,776,214,990,11082
788,E11017,edist,2016,166,373,220,170,83,37,74,1123
789,E11018,edist,2016,113,564,246,194,150,33,181,1481
790,E11019,edist,2016,19,158,115,132,98,43,79,644
791,E11020,edist,2016,27,54,34,44,21,5,30,215
792,E11021,edist,2016,43,153,104,105,61,23,37,526
793,E11022,edist,2016,21,102,67,60,28,16,23,317
794,E11023,edist,2016,27,80,62,51,22,11,19,272
795,E11024,edist,2016,12,128,84,95,52,25,62,458
796,E11025,edist,2016,32,108,98,83,51,27,81,480
797,E11026,edist,2016,260,1195,921,793,557,176,751,4653
798,E11027,edist,2016,34,107,53,94,34,12,68,402
799,E11028,edist,2016,41,102,59,69,35,14,44,364
800,E11029,edist,2016,58,161,89,160,106,39,165,778
801,E11030,edist,2016,31,155,65,78,55,12,31,427
802,E11031,edist,2016,29,126,84,49,37,10,64,399
803,E11032,edist,2016,52,154,79,70,37,17,63,472
804,E11033,edist,2016,49,202,134,143,94,30,56,708
805,E11034,edist,2016,9,64,54,50,43,9,16,245
806,E11035,edist,2016,51,190,87,107,68,23,109,635
807,E11036,edist,2016,27,125,100,89,28,17,56,442
808,E11037,edist,2016,48,240,152,178,104,43,146,911
809,E11038,edist,2016,40,174,124,128,118,53,126,763
810,E11039,edist,2016,17,48,38,41,34,9,35,222
811,E11040,edist,2016,19,112,68,76,56,21,56,408
812,E11041,edist,2016,84,238,172,171,105,42,101,913
813,E11042,edist,2016,19,81,53,81,45,17,27,323
814,E11043,edist,2016,130,461,379,383,212,125,259,1949
815,E11044,edist,2016,288,1237,994,1102,705,316,923,5565
816,E11045,edist,2016,783,3179,1867,1419,993,254,1681,10176
817,E11046,edist,2016,71,145,113,73,60,24,55,541
818,E11047,edist,2016,1094,4202,2339,1733,1089,308,1099,11864
819,E11048,edist,2016,397,1582,935,866,446,173,610,5009
820,E11049,edist,2016,153,616,414,407,242,58,186,2076
821,E11050,edist,2016,93,330,169,162,92,26,107,979
822,E11051,edist,2016,120,390,208,170,111,31,89,1119
823,E11052,edist,2016,93,202,183,182,108,58,169,995
824,E11053,edist,2016,142,534,323,334,179,63,225,1800
825,E11054,edist,2016,203,597,353,375,250,74,300,2152
826,E11055,edist,2016,1779,7661,5301,4851,3343,1015,4167,28117
827,E11056,edist,2016,103,324,237,208,144,42,127,1185
828,E11057,edist,2016,54,210,114,128,34,19,76,635
829,E11058,edist,2016,160,522,329,280,204,99,259,1853
830,E11059,edist,2016,71,179,112,111,55,18,115,661
831,E11060,edist,2016,202,442,203,158,64,43,115,1227
832,E11061,edist,2016,45,144,104,69,55,18,76,511
833,E11062,edist,2016,19,98,48,69,29,14,48,325
834,E11063,edist,2016,22,104,61,54,22,13,25,301
835,E11064,edist,2016,37,127,61,90,36,19,57,427
836,E11065,edist,2016,13,60,36,41,14,9,39,212
837,E11066,edist,2016,21,98,53,85,48,25,65,395
838,E11067,edist,2016,110,490,346,497,305,121,428,2297
839,E11068,edist,2016,14,71,40,32,15,6,38,216
840,E11069,edist,2016,49,220,125,152,101,54,163,864
841,E11070,edist,2016,143,635,396,449,364,131,470,2588
842,E11071,edist,2016,46,128,75,84,59,13,123,528
843,E11072,edist,2016,32,258,109,148,93,33,70,743
844,E11073,edist,2016,13,98,67,81,54,22,92,427
845,E11074,edist,2016,169,680,421,397,228,64,163,2122
846,E11075,edist,2016,47,103,78,126,61,24,63,502
847,E11076,edist,2016,41,185,69,74,37,14,60,480
848,E11077,edist,2016,104,323,157,170,83,51,73,961
849,E11078,edist,2016,71,263,93,136,70,29,74,736
850,E11079,edist,2016,70,344,255,203,129,68,190,1259
851,E11080,edist,2016,31,171,83,118,39,30,78,550
852,E11081,edist,2016,327,1484,808,725,401,120,478,4343
853,E11082,edist,2016,78,143,85,66,35,14,47,468
854,E11083,edist,2016,34,146,50,33,28,26,42,359
855,E11084,edist,2016,86,449,197,221,150,47,149,1299
856,E11085,edist,2016,97,580,340,502,200,112,403,2234
857,E11086,edist,2016,49,130,115,114,62,17,45,532
858,E11087,edist,2016,54,245,88,113,53,24,54,631
859,E11088,edist,2016,47,126,95,129,39,16,44,496
860,E11089,edist,2016,114,410,258,243,159,80,143,1407
861,E11090,edist,2016,85,375,163,166,92,38,105,1024
862,E11091,edist,2016,106,368,237,259,119,50,195,1334
863,E11092,edist,2016,704,2748,1547,1244,829,376,1345,8793
864,E12001,edist,2016,219,864,748,693,525,190,1176,4415
865,E12002,edist,2016,677,2552,1732,1538,1328,522,3088,11437
866,E12003,edist,2016,37,170,105,127,121,34,147,741
867,E12004,edist,2016,79,442,338,401,261,145,440,2106
868,E12005,edist,2016,58,289,234,214,148,42,242,1227
869,E12006,edist,2016,11,26,14,11,31,7,17,117
870,E12007,edist,2016,35,225,166,159,135,50,210,980
871,E12008,edist,2016,21,95,81,68,37,6,33,341
872,E12009,edist,2016,15,112,52,44,22,18,42,305
873,E12010,edist,2016,18,87,41,46,16,4,40,252
874,E12011,edist,2016,49,128,97,74,47,15,55,465
875,E12012,edist,2016,28,109,70,43,36,10,41,337
876,E12013,edist,2016,48,137,61,57,35,10,49,397
877,E12014,edist,2016,13,48,9,28,12,7,30,147
878,E12015,edist,2016,53,284,220,220,153,67,226,1223
879,E12016,edist,2016,9,78,79,94,83,26,174,543
880,E12017,edist,2016,26,78,59,54,39,8,43,307
881,E12018,edist,2016,26,87,66,74,31,18,55,357
882,E12019,edist,2016,31,124,84,59,29,11,39,377
883,E12020,edist,2016,43,288,193,227,182,75,377,1385
884,E12021,edist,2016,32,76,37,33,29,16,35,258
885,E12022,edist,2016,21,133,86,90,107,14,93,544
886,E12023,edist,2016,16,59,30,31,18,5,40,199
887,E12024,edist,2016,2,66,57,60,48,30,79,342
888,E12025,edist,2016,7,57,23,36,12,6,17,158
889,E12026,edist,2016,13,78,43,65,52,15,83,349
890,E12027,edist,2016,15,161,113,93,51,17,88,538
891,E12028,edist,2016,7,97,49,34,18,8,36,249
892,E12029,edist,2016,38,169,115,143,75,24,71,635
893,E12030,edist,2016,31,125,95,103,45,29,38,466
894,E12031,edist,2016,11,54,39,41,32,20,70,267
895,E12032,edist,2016,17,90,80,57,24,20,36,324
896,E12033,edist,2016,18,107,97,164,88,52,178,704
897,E12035,edist,2016,52,278,276,273,188,69,228,1364
898,E12036,edist,2016,33,174,128,148,62,32,59,636
899,E12037,edist,2016,76,250,191,198,132,38,165,1050
900,E12038,edist,2016,51,154,167,149,87,42,122,772
901,E12039,edist,2016,22,122,66,88,60,13,62,433
902,E12040,edist,2016,37,126,92,132,84,36,40,547
903,E12041,edist,2016,57,292,145,130,60,33,99,816
904,E12042,edist,2016,151,1203,1145,1386,1098,547,1471,7001
905,E12043,edist,2016,45,119,81,86,60,29,54,474
906,E12044,edist,2016,13,34,33,51,34,5,34,204
907,E12045,edist,2016,51,237,169,129,73,33,114,806
908,E12046,edist,2016,24,116,51,52,69,5,61,378
909,E12047,edist,2016,11,62,28,15,24,3,13,156
910,E12048,edist,2016,14,53,30,25,13,2,28,165
911,E12049,edist,2016,13,61,41,35,24,3,25,202
912,E12050,edist,2016,50,179,140,107,85,24,95,680
913,E12051,edist,2016,19,141,50,66,36,20,25,357
914,E12052,edist,2016,32,172,115,87,44,12,61,523
915,E12053,edist,2016,12,92,61,26,30,9,52,282
916,E12054,edist,2016,28,155,89,82,77,35,227,693
917,E12055,edist,2016,17,36,28,21,22,1,28,153
918,E12056,edist,2016,32,202,152,182,106,37,254,965
919,E12057,edist,2016,14,44,44,34,18,19,56,229
920,E12058,edist,2016,0,28,29,25,9,0,18,109
921,E12059,edist,2016,21,205,131,114,68,23,37,599
922,E12060,edist,2016,19,103,78,95,38,16,47,396
923,E12061,edist,2016,26,74,60,76,36,20,77,369
924,E12062,edist,2016,102,513,306,259,163,41,147,1531
925,E12063,edist,2016,106,824,644,643,612,192,935,3956
926,E12064,edist,2016,35,157,117,115,48,15,80,567
927,E12065,edist,2016,34,309,268,333,218,110,214,1486
928,E12066,edist,2016,7,57,65,75,26,8,23,261
929,E12067,edist,2016,80,291,144,87,45,10,102,759
930,E12068,edist,2016,110,469,345,281,149,75,178,1607
931,E12069,edist,2016,35,131,60,40,27,18,45,356
932,E12070,edist,2016,24,187,97,98,67,20,62,555
933,E12071,edist,2016,30,131,62,56,38,15,36,368
934,E12072,edist,2016,36,200,109,90,21,15,61,532
935,E12073,edist,2016,59,388,212,229,123,67,153,1231
936,E12074,edist,2016,22,90,39,60,24,10,25,270
937,E12075,edist,2016,38,230,140,110,90,17,86,711
938,E12076,edist,2016,8,59,45,46,29,11,46,244
939,E12077,edist,2016,15,33,33,25,14,9,37,166
940,E12078,edist,2016,90,512,377,468,333,101,523,2404
941,E12079,edist,2016,41,219,98,121,66,51,118,714
942,E12080,edist,2016,15,63,79,91,49,26,76,399
943,E12081,edist,2016,34,131,58,88,51,37,33,432
944,E12082,edist,2016,18,115,69,81,41,16,64,404
945,E12083,edist,2016,148,474,255,205,129,41,205,1457
946,E12084,edist,2016,87,252,132,110,90,21,80,772
947,E12085,edist,2016,20,84,45,55,24,13,36,277
948,E12086,edist,2016,28,151,93,61,38,41,21,433
949,E12087,edist,2016,267,922,525,498,370,124,512,3218
950,E13001,edist,2016,217,1013,793,462,444,137,1316,4382
951,E13002,edist,2016,127,550,657,428,331,167,1000,3260
952,E13003,edist,2016,437,1593,1191,848,723,261,2507,7560
953,E13004,edist,2016,75,242,141,92,80,11,83,724
954,E13005,edist,2016,21,79,49,45,17,0,38,249
955,E13006,edist,2016,59,194,109,97,41,6,73,579
956,E13007,edist,2016,75,221,190,95,64,21,108,774
