uid,zoom,year,age_04_m,age_59_m,age_1014_m,age_1519_m,age_2024_m,age_2529_m,age_3034_m,age_3539_m,age_4044_m,age_4549_m,age_5054_m,age_5559_m,age_6064_m,age_6569_m,age_7074_m,age_7579_m,age_8084_m,age_85p_m,age_04_f,age_59_f,age_1014_f,age_1519_f,age_2024_f,age_2529_f,age_3034_f,age_3539_f,age_4044_f,age_4549_f,age_5054_f,age_5559_f,age_6064_f,age_6569_f,age_7074_f,age_7579_f,age_8084_f,age_85p_f,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19
E09031,edist,2016,17,17,15,16,4,9,10,16,12,9,14,12,17,10,2,5,3,2,5,16,12,9,10,7,12,9,10,12,10,10,13,11,7,0,0,1,4,6,3,5,4,3,6,10,5,9,6,6,6,1,8,6,4,9,3,3
E09032,edist,2016,5,5,11,12,2,2,3,8,10,14,7,3,4,8,6,2,2,0,12,10,12,7,7,4,2,8,6,14,8,3,8,8,0,2,1,1,2,3,4,4,4,3,2,2,5,3,6,4,3,7,3,4,5,5,3,2
E09033,edist,2016,9,16,18,7,6,9,6,14,11,12,12,12,9,11,7,6,6,5,4,10,14,9,4,8,13,8,12,9,4,9,8,9,10,9,6,4,3,1,3,0,6,4,2,10,8,2,7,7,6,4,8,2,5,4,1,4
E09034,edist,2016,10,4,6,14,9,6,8,11,12,10,13,8,15,7,7,5,3,0,10,11,11,13,11,4,7,10,6,13,13,8,5,11,4,3,6,4,3,2,4,5,6,2,8,1,2,2,5,4,3,2,3,6,4,8,5,4
E09036,edist,2016,5,5,12,12,4,4,7,5,6,5,14,13,14,13,9,3,2,1,5,8,8,6,5,5,6,3,6,8,8,12,7,7,10,1,1,5,1,3,1,2,3,3,1,2,4,3,3,4,6,2,5,6,4,2,4,2
E09037,edist,2016,18,29,36,29,15,15,17,20,27,23,19,22,18,18,14,17,3,3,24,31,29,20,12,21,18,23,35,22,19,17,21,14,8,8,11,5,9,7,7,4,15,9,15,16,11,9,14,9,12,16,14,14,11,8,12,4
E09038,edist,2016,33,35,17,26,12,9,14,23,30,23,19,17,29,18,8,6,4,3,22,34,22,19,12,14,13,29,36,22,16,21,21,23,17,6,4,13,9,11,9,8,18,12,16,15,13,13,9,5,12,10,3,13,4,13,9,6
E09039,edist,2016,15,20,22,19,12,9,7,11,18,21,20,20,12,7,8,2,4,3,16,11,19,14,12,11,10,9,16,25,18,19,12,9,7,4,4,4,3,8,8,4,8,5,6,5,6,9,7,11,6,14,3,8,7,6,5,7
E09040,edist,2016,23,30,32,10,11,17,19,31,22,14,27,19,18,10,6,9,6,4,27,25,20,19,14,9,31,25,18,15,12,26,12,14,8,8,2,6,9,13,11,10,7,13,9,11,12,10,13,10,14,6,9,5,6,7,5,6
E09041,edist,2016,13,18,6,15,16,13,11,8,17,17,15,18,19,15,9,5,6,2,16,12,11,16,9,13,12,14,13,15,12,13,18,11,12,5,5,7,5,4,9,5,6,4,8,3,6,9,5,5,2,3,2,6,4,10,7,4
E09042,edist,2016,29,42,34,23,20,19,19,36,32,34,20,27,32,26,16,4,4,3,22,54,29,29,17,15,26,40,31,32,26,32,21,17,8,7,7,6,8,9,9,12,13,20,17,17,19,23,12,13,9,12,17,12,12,8,9,11
E09043,edist,2016,116,100,98,88,49,40,60,90,92,73,71,53,49,45,41,21,6,9,76,100,76,82,38,45,78,101,88,87,75,48,54,40,38,25,9,11,33,32,37,43,47,37,46,40,35,42,36,33,36,34,35,32,39,35,33,31
E09044,edist,2016,20,33,25,26,9,16,14,15,34,27,28,19,16,21,28,9,7,1,23,30,32,19,4,17,16,20,24,23,27,12,21,26,21,10,4,10,9,4,10,10,10,16,8,13,12,14,11,7,13,12,14,14,7,9,8,7
E09045,edist,2016,21,29,35,30,14,15,25,28,22,25,22,25,13,26,16,9,6,3,30,28,25,21,21,22,25,27,26,33,30,19,17,20,10,5,8,7,7,7,13,13,11,6,14,12,11,14,16,12,12,8,12,13,6,15,9,8
E09046,edist,2016,14,18,14,18,14,3,7,16,13,13,17,18,13,12,7,12,3,3,8,11,10,16,8,4,7,14,12,12,17,13,8,7,12,6,4,4,4,6,1,7,4,7,3,4,6,9,5,7,2,7,3,7,4,6,6,11
E09047,edist,2016,7,16,15,10,9,7,14,7,17,15,16,19,11,14,15,6,6,6,13,15,16,14,11,7,12,9,16,11,11,22,9,9,16,9,7,5,2,3,5,4,6,7,7,5,7,5,7,8,3,4,9,7,7,4,4,2
E09048,edist,2016,58,62,57,39,33,43,41,56,58,40,45,44,37,43,20,17,4,3,82,80,58,35,43,50,50,60,55,54,41,42,41,28,21,16,10,9,24,27,32,34,23,36,33,31,24,18,21,23,20,22,29,10,14,20,16,14
E09049,edist,2016,24,14,13,14,10,9,20,17,14,12,19,12,16,11,6,5,3,2,12,18,14,13,10,19,19,17,20,12,13,11,14,8,7,2,4,3,10,11,6,5,4,6,10,6,5,5,4,10,6,2,5,10,8,3,2,4
E09050,edist,2016,11,10,16,9,5,6,4,14,6,10,10,7,10,13,10,4,5,1,5,11,7,3,1,5,8,10,6,8,6,9,12,11,9,3,3,6,4,1,4,3,4,3,3,3,5,7,4,10,4,4,1,3,2,3,0,4
E09051,edist,2016,244,263,257,178,131,181,217,229,200,173,157,132,100,122,97,54,46,26,242,247,217,182,155,185,234,227,195,156,143,134,129,124,97,76,66,88,88,89,88,109,112,118,93,116,96,87,89,92,97,105,91,82,80,72,72,54
E09052,edist,2016,8,10,10,15,4,2,5,11,10,5,12,10,8,10,4,1,3,0,9,10,8,14,6,2,8,8,8,14,9,5,7,4,3,3,4,2,4,3,2,2,6,2,5,5,1,7,3,2,4,6,3,6,8,7,2,6
E09053,edist,2016,32,31,36,28,18,13,26,31,36,31,28,19,20,14,18,7,5,1,25,39,26,20,6,16,27,28,29,27,17,18,20,16,9,6,1,6,8,12,10,11,16,13,9,20,15,13,16,14,8,13,11,8,13,11,6,10
E09054,edist,2016,30,36,38,23,25,19,25,34,32,31,29,29,34,32,11,12,6,1,16,27,33,34,22,19,25,40,33,34,30,32,35,27,17,8,12,6,10,9,6,9,12,10,13,12,17,11,15,13,10,17,16,13,15,7,15,7
E09055,edist,2016,53,61,51,52,21,34,47,47,46,46,53,34,34,42,32,29,15,9,41,48,53,37,33,36,47,56,44,56,63,41,46,38,47,28,15,8,11,25,21,23,14,24,22,21,17,25,19,13,28,26,18,29,17,18,11,14
E10001,edist,2016,363,345,241,263,244,422,423,438,334,318,319,316,303,292,219,136,91,59,394,317,253,241,279,397,472,433,310,270,303,324,298,310,242,168,122,165,163,135,169,147,143,150,152,124,121,115,94,97,109,101,93,115,104,88,114,83
E10002,edist,2016,171,141,110,117,113,126,175,181,134,143,125,120,84,87,67,48,34,18,149,153,106,94,108,151,181,174,148,132,129,130,108,92,70,59,46,44,49,66,62,77,66,58,60,73,51,52,41,43,43,41,48,35,43,51,35,47
E10003,edist,2016,189,222,195,184,189,216,213,259,235,235,226,188,150,134,106,117,55,24,172,211,216,173,179,225,230,210,226,242,223,189,141,114,162,144,73,38,52,76,73,75,85,83,104,82,83,81,91,75,79,92,74,64,73,67,91,62
E10004,edist,2016,64,49,50,69,62,85,84,84,78,74,63,77,55,59,49,43,26,11,66,56,36,30,62,88,90,71,75,66,69,69,59,71,57,49,49,31,30,22,28,26,24,19,27,23,22,14,11,19,14,21,21,22,18,23,22,14
E10005,edist,2016,32,18,24,31,46,55,59,54,48,36,43,29,30,35,24,13,9,7,36,33,26,24,31,53,52,47,28,27,29,33,30,27,19,22,16,14,11,18,12,13,14,15,14,8,10,4,12,8,10,10,10,6,10,14,17,8
E10006,edist,2016,32,37,32,70,116,91,80,59,56,51,40,52,59,46,33,21,12,9,43,40,39,39,82,80,60,67,55,34,40,55,37,27,30,33,33,20,12,20,19,12,12,11,15,17,21,13,17,11,15,17,11,17,16,17,26,33
E10007,edist,2016,218,187,171,177,167,233,273,251,209,227,198,176,187,144,98,57,41,28,194,185,165,176,216,215,252,246,194,210,212,221,182,147,101,61,57,54,70,89,87,68,98,74,85,76,72,65,75,52,66,72,71,78,81,60,68,66
E10008,edist,2016,98,111,97,135,92,55,63,83,109,128,112,101,87,72,55,35,27,18,89,118,125,106,71,55,57,99,126,118,108,91,76,71,58,40,31,18,34,40,33,40,40,54,32,50,43,50,35,66,29,45,47,50,45,59,41,46
E10009,edist,2016,206,206,147,133,135,161,212,206,191,159,162,137,113,76,75,52,51,29,202,169,156,155,105,193,183,198,176,169,145,128,99,90,76,66,62,96,70,76,79,91,92,76,83,83,61,72,78,66,54,59,46,47,57,62,66,56
E10010,edist,2016,53,59,55,48,34,58,73,60,63,59,53,54,55,52,31,19,19,10,70,48,45,44,32,64,62,80,56,55,50,50,45,44,34,26,25,31,23,24,20,29,27,19,30,20,25,13,26,22,14,19,19,16,16,19,26,15
E10011,edist,2016,34,34,28,17,16,14,24,26,31,31,21,26,18,14,10,7,5,2,24,20,19,18,17,21,18,36,23,21,30,17,17,15,12,5,4,2,6,14,18,9,11,15,7,12,8,12,10,12,9,9,7,7,5,9,6,8
E10012,edist,2016,68,100,74,72,38,49,65,73,81,68,59,51,46,40,23,19,10,5,83,89,72,65,44,55,75,95,72,63,64,36,35,27,34,14,8,9,27,32,25,30,37,39,33,42,42,33,35,34,24,22,31,31,33,16,38,19
E10013,edist,2016,23,32,30,33,12,4,17,22,37,25,25,10,15,13,6,10,1,4,20,30,29,17,13,7,13,31,29,23,23,14,13,10,15,3,7,10,6,8,11,5,13,11,9,19,13,10,12,14,13,9,11,9,12,14,9,6
E10014,edist,2016,95,91,71,75,67,59,62,86,84,86,79,72,58,35,31,21,22,10,83,83,90,82,69,54,79,84,84,90,75,67,56,39,37,23,15,15,31,21,34,34,58,33,30,39,39,33,36,38,28,27,32,35,33,36,25,28
E10015,edist,2016,44,53,54,47,41,30,37,51,63,82,52,66,66,50,30,15,9,2,40,56,46,40,20,36,40,53,55,49,38,49,42,36,26,8,9,12,11,12,22,21,18,16,19,29,18,27,21,25,13,19,22,17,19,17,21,13
E10016,edist,2016,136,108,131,99,54,63,105,124,131,110,88,56,51,55,48,28,19,6,93,139,101,108,76,88,101,135,128,108,90,64,49,52,47,34,15,15,48,38,52,42,49,41,42,55,52,57,50,46,41,51,44,43,44,39,48,33
E10017,edist,2016,28,37,33,20,10,16,14,23,26,22,15,20,19,14,10,6,4,3,19,23,21,27,14,8,15,19,28,23,24,10,21,17,15,5,4,6,11,8,8,11,9,11,11,11,12,15,13,11,11,6,13,13,11,10,5,8
E10018,edist,2016,30,40,36,35,34,32,39,37,38,37,46,28,33,28,13,13,9,2,32,39,35,39,32,20,34,42,35,41,32,35,25,28,15,13,7,2,11,14,10,15,12,20,17,13,14,15,15,8,21,6,21,10,17,19,15,13
E10019,edist,2016,74,87,80,68,62,56,54,66,80,98,74,54,75,67,42,29,14,6,52,67,88,78,36,53,69,76,72,82,73,76,76,51,51,46,31,37,23,22,26,21,34,25,28,29,37,35,38,32,39,26,33,37,35,31,30,13
E10020,edist,2016,16,37,29,28,21,18,14,23,24,37,33,16,22,21,18,6,8,5,18,29,42,32,12,11,17,18,32,30,24,22,19,24,17,9,8,7,7,13,3,6,5,12,15,15,13,11,18,13,11,17,12,15,11,11,13,10
E10021,edist,2016,74,99,77,62,43,52,69,81,72,67,66,47,44,50,40,22,16,11,82,80,193,63,43,57,71,90,65,73,76,70,55,52,47,26,19,31,32,25,36,27,36,24,42,39,36,38,22,17,32,45,154,37,29,28,19,12
E10022,edist,2016,46,54,42,35,44,28,25,38,49,42,33,31,24,17,15,11,6,4,27,43,38,30,27,29,28,41,40,33,36,32,25,17,18,7,10,6,17,17,10,18,11,23,14,20,19,21,14,20,16,15,15,9,13,19,12,12
E10023,edist,2016,149,169,192,171,129,115,115,143,122,139,145,114,113,96,80,36,20,22,141,157,189,175,118,125,155,170,152,154,151,127,100,80,67,45,30,58,58,52,57,63,60,59,60,67,72,68,56,69,69,94,93,74,82,80,57,53
E10024,edist,2016,38,31,30,22,16,18,32,45,37,24,24,22,31,25,18,8,2,5,44,38,31,22,11,28,34,50,20,19,19,21,30,28,9,6,5,3,12,23,12,17,18,11,14,14,16,14,9,16,15,10,11,12,6,10,6,10
E10025,edist,2016,17,33,25,21,7,20,21,25,31,30,28,13,19,19,12,4,3,3,33,21,22,25,17,17,25,25,31,26,21,21,19,17,8,9,4,3,8,8,10,15,9,6,10,16,9,13,14,6,9,7,11,8,10,12,5,11
E10026,edist,2016,50,68,61,47,39,30,27,53,53,61,53,34,30,29,27,16,10,2,44,61,58,52,24,35,41,45,63,53,46,23,35,29,18,19,13,7,12,18,19,23,22,27,21,26,26,29,25,25,25,21,23,16,25,22,21,15
E10027,edist,2016,786,863,792,701,745,603,727,707,704,545,487,443,393,264,264,194,97,72,763,810,695,690,697,714,821,857,716,607,499,473,383,359,293,236,124,141,302,321,322,318,286,344,333,354,338,304,318,277,291,299,302,308,246,267,290,280
E10028,edist,2016,30,21,36,41,35,21,22,40,29,47,29,37,25,29,20,12,8,5,21,44,25,32,28,25,19,35,35,30,31,42,29,26,21,6,6,11,7,6,9,14,15,11,13,14,11,16,18,14,12,7,10,15,11,19,9,19
E10029,edist,2016,49,60,43,30,26,20,37,31,57,46,41,38,31,29,12,13,9,7,46,78,49,49,19,33,31,48,63,42,31,34,30,25,13,13,9,8,21,15,15,18,26,31,23,23,28,33,19,23,17,12,21,16,20,15,13,15
E10030,edist,2016,288,282,254,214,145,169,256,250,240,238,209,184,181,167,131,84,60,24,258,258,245,221,141,200,253,248,282,267,250,195,195,168,145,97,75,58,101,107,106,120,112,97,114,110,128,91,111,87,107,97,97,97,101,86,90,61
E10031,edist,2016,48,78,55,42,33,17,26,45,57,52,41,27,28,29,24,9,7,6,50,72,66,38,25,26,38,53,59,50,37,26,29,32,22,10,13,11,19,20,20,16,23,26,34,39,23,28,33,25,23,21,19,19,23,11,18,9
E10032,edist,2016,24,46,37,31,20,18,17,22,45,31,31,23,26,21,11,7,6,0,29,48,38,26,17,16,21,35,46,21,26,18,21,15,6,9,6,6,4,10,12,13,14,12,19,22,21,20,18,17,10,12,18,20,5,15,8,9
E10033,edist,2016,61,74,56,46,48,28,51,53,65,62,59,41,39,29,27,23,13,4,55,80,70,60,38,30,57,59,79,49,56,37,29,40,18,17,14,6,19,20,29,23,25,26,30,33,34,31,27,24,24,23,28,19,33,23,18,13
E10034,edist,2016,43,54,33,27,17,22,25,36,41,37,21,20,16,19,12,5,4,3,39,36,33,33,16,21,31,44,45,23,28,19,14,17,9,7,4,3,16,14,16,16,20,23,13,17,21,16,10,17,16,10,13,11,16,11,14,8
E10035,edist,2016,61,52,54,51,31,29,57,52,49,52,43,40,36,32,14,15,9,5,48,55,55,54,35,31,49,55,48,42,42,49,34,35,20,16,13,11,23,16,28,20,22,22,19,26,20,20,15,20,30,21,23,30,20,12,29,14
E10036,edist,2016,19,42,46,40,18,28,22,27,33,32,30,42,31,32,25,15,8,5,33,50,35,23,23,22,28,35,46,35,32,42,25,35,22,13,12,10,13,9,8,9,13,15,20,17,15,25,17,13,19,18,14,20,11,11,11,10
E10037,edist,2016,143,172,146,120,86,81,81,134,147,117,112,68,54,53,48,27,9,5,124,156,123,145,63,73,128,144,163,128,96,72,56,62,49,18,19,15,46,50,52,58,61,68,64,66,66,64,48,58,58,45,60,67,57,44,62,35
E10038,edist,2016,27,44,61,34,12,25,17,31,52,50,30,22,18,16,18,6,5,4,36,41,39,33,13,14,22,38,38,56,25,24,15,17,17,8,11,5,13,12,16,9,13,16,16,18,19,16,15,23,27,15,20,19,12,18,11,7
E10039,edist,2016,45,57,53,55,26,40,40,41,53,63,55,41,48,32,24,18,9,5,51,47,41,41,29,31,41,35,59,58,52,54,33,37,18,19,11,11,26,18,14,17,21,17,21,22,20,24,21,17,16,16,24,19,23,22,18,14
E10040,edist,2016,51,87,98,72,37,37,33,47,80,89,84,51,21,29,29,17,9,1,55,73,87,78,47,31,43,50,79,101,77,44,30,34,21,20,8,7,25,17,25,18,21,32,23,30,25,50,35,42,41,31,36,30,36,37,32,15
E10041,edist,2016,415,519,507,333,239,208,306,420,437,374,290,190,146,145,107,62,21,20,405,483,500,338,240,236,405,518,498,376,242,187,153,151,113,60,52,25,145,149,146,180,200,194,199,220,174,215,198,208,192,202,207,149,155,137,124,106
E10042,edist,2016,135,154,158,158,84,78,94,116,133,139,142,106,83,66,44,24,16,12,114,155,149,131,78,76,126,123,143,156,147,92,96,68,49,32,32,36,40,58,48,51,52,61,61,65,64,58,65,72,67,45,58,73,62,46,63,45
E10047,edist,2016,262,335,328,251,195,168,225,264,281,296,221,169,101,77,54,40,20,6,261,314,336,276,203,171,278,328,347,339,234,146,112,93,61,39,14,14,87,100,103,125,108,133,113,146,119,138,131,147,126,129,131,116,124,120,92,75
E11001,edist,2016,82,75,63,76,62,66,59,66,78,81,71,70,63,59,33,28,17,10,62,73,58,74,54,73,82,72,83,91,72,59,53,45,51,28,23,21,26,25,34,32,27,33,34,23,24,34,21,26,32,23,19,31,38,27,31,23
E11002,edist,2016,152,99,70,81,119,158,199,160,129,136,118,118,94,73,54,38,20,20,134,103,78,73,113,168,184,148,128,109,110,104,78,68,62,36,38,47,63,64,59,49,51,51,56,34,31,30,32,22,35,31,28,34,29,27,36,28
E11003,edist,2016,48,29,35,28,40,56,75,63,47,44,46,49,39,34,35,18,17,7,39,36,27,35,26,59,56,51,32,34,48,39,37,44,41,26,27,19,22,15,24,14,12,17,14,15,12,7,11,15,14,13,9,6,18,15,13,11
E11004,edist,2016,49,53,55,39,35,25,31,41,54,44,44,59,41,43,19,20,6,6,38,45,43,47,37,28,40,44,45,41,46,41,38,40,27,12,18,9,21,13,19,18,16,21,21,18,24,14,20,21,16,26,15,16,21,16,19,14
E11005,edist,2016,24,32,15,19,11,13,16,28,29,31,28,22,12,18,9,6,4,2,33,26,32,27,19,12,17,29,33,24,18,20,10,14,6,8,5,7,13,8,9,10,17,14,12,12,9,11,11,10,6,9,11,11,11,10,10,4
E11006,edist,2016,48,46,31,33,38,33,36,47,53,41,47,50,35,31,35,15,11,6,45,36,47,31,37,31,25,38,50,45,46,43,40,34,22,17,13,12,22,14,16,17,24,19,16,18,16,13,22,7,17,15,17,15,10,16,11,12
E11007,edist,2016,47,55,31,28,29,27,33,27,43,37,47,33,29,46,27,12,9,8,44,48,33,24,26,30,38,38,41,40,34,36,39,34,19,17,10,23,13,17,23,22,16,27,20,19,20,17,13,15,13,10,13,5,13,11,12,11
E11008,edist,2016,528,518,387,336,325,354,552,583,477,401,349,279,263,222,129,63,30,20,502,553,349,324,312,397,587,570,464,409,384,302,282,234,128,69,44,32,169,180,235,207,239,230,237,231,200,173,153,152,156,143,132,140,128,141,123,128
E11009,edist,2016,358,396,396,396,308,285,392,371,383,355,359,319,242,165,126,100,45,25,355,383,391,370,296,303,407,386,416,354,373,290,221,186,132,96,61,53,130,144,140,138,161,156,167,144,159,153,136,157,162,177,155,156,145,162,150,153
E11010,edist,2016,208,202,239,260,187,138,213,189,198,218,200,178,146,132,95,61,43,23,199,217,202,211,155,158,208,214,192,226,227,195,167,115,94,65,35,30,70,84,68,85,100,78,82,82,95,82,94,84,72,87,104,88,97,95,105,86
E11011,edist,2016,174,187,125,105,80,85,190,199,152,116,83,51,60,54,40,24,21,13,209,168,109,101,79,114,229,207,152,112,93,57,66,54,43,25,31,27,57,74,85,81,86,83,75,72,66,59,49,58,40,43,44,41,54,44,33,34
E11012,edist,2016,35,46,36,43,40,28,29,31,35,41,45,36,42,35,30,13,5,2,36,40,30,46,41,22,36,43,38,41,50,41,46,34,16,13,6,9,14,19,8,14,16,21,12,19,14,20,14,15,12,11,14,16,18,20,20,15
E11013,edist,2016,71,60,55,34,30,43,55,82,53,57,46,50,52,35,25,6,11,3,76,72,47,47,38,52,65,71,61,50,42,44,47,29,18,14,8,11,36,24,30,26,31,34,20,23,28,27,20,22,16,20,24,17,18,17,15,14
E11014,edist,2016,69,61,55,51,39,32,66,68,63,50,40,52,64,39,29,16,10,7,52,81,48,40,41,46,56,53,60,53,42,53,61,45,20,12,8,7,25,15,29,23,29,36,22,33,28,23,21,22,26,11,23,15,20,19,21,16
E11015,edist,2016,28,37,33,31,21,26,23,32,40,35,33,38,35,25,12,9,6,9,35,41,43,24,24,25,40,37,34,33,30,39,29,20,18,13,15,15,18,11,13,11,10,20,14,10,16,18,20,11,18,12,15,11,14,10,13,7
E11016,edist,2016,469,609,596,471,306,190,274,442,543,470,396,223,167,109,96,65,36,19,446,622,517,422,239,214,328,563,574,526,358,206,173,147,113,77,38,38,140,163,166,213,233,230,244,251,262,244,238,220,219,212,224,214,206,180,173,120
E11017,edist,2016,47,32,30,40,21,21,34,39,38,32,47,41,32,27,34,19,8,5,42,40,45,38,33,15,25,45,39,39,40,28,39,42,31,14,11,10,20,15,15,19,20,11,19,12,14,16,10,18,15,16,16,14,15,18,12,19
E11018,edist,2016,33,55,63,48,45,37,28,45,58,51,63,45,52,39,28,17,15,2,55,54,43,59,42,32,39,60,47,54,54,49,63,34,32,15,16,9,17,14,24,16,17,23,24,23,15,24,21,24,17,20,24,23,19,20,23,22
E11019,edist,2016,27,37,14,25,11,16,18,25,24,22,32,20,25,15,11,12,13,2,13,23,14,20,15,17,16,19,24,26,20,18,26,13,10,10,5,6,6,10,8,9,7,14,10,11,15,10,4,11,5,3,5,7,11,11,12,4
E11020,edist,2016,9,15,11,6,10,5,0,10,6,11,10,3,4,2,1,4,4,2,7,11,11,10,2,1,7,6,6,10,7,4,1,3,4,6,3,3,3,3,2,2,6,6,6,3,4,7,3,6,4,3,6,2,5,1,5,3
E11021,edist,2016,20,26,22,20,14,3,17,22,16,23,20,9,16,15,12,2,3,3,24,30,15,19,10,11,16,27,18,19,12,14,15,12,7,10,3,1,8,5,10,10,11,10,16,4,15,11,7,13,5,8,4,11,4,8,3,13
E11022,edist,2016,11,10,10,10,5,9,5,10,12,13,12,8,21,5,7,1,3,1,13,7,7,17,5,8,9,11,13,16,13,13,12,8,4,3,1,4,5,3,4,4,8,0,5,3,2,7,3,4,6,2,2,4,5,6,5,7
E11023,edist,2016,11,16,17,16,4,2,6,8,10,13,9,11,5,6,8,3,3,1,6,5,10,16,3,1,6,11,14,8,8,11,8,6,4,2,3,1,5,3,5,0,4,5,3,5,2,6,6,5,4,7,5,9,5,4,10,4
E11024,edist,2016,7,20,16,10,16,11,17,15,16,17,15,19,16,17,11,5,4,5,13,12,13,17,12,6,10,15,22,11,13,21,14,16,9,6,6,5,4,4,4,5,3,5,9,3,10,5,4,8,3,9,5,9,4,3,2,9
E11025,edist,2016,26,17,13,18,12,9,12,11,23,18,16,8,11,11,8,6,4,2,17,24,26,21,15,10,17,21,17,14,22,9,10,7,12,2,6,5,5,8,8,8,14,4,10,7,15,5,3,8,8,9,11,8,9,6,9,7
E11026,edist,2016,218,222,200,151,96,105,149,209,185,126,152,99,86,76,61,47,39,22,189,213,187,140,126,129,194,232,177,156,144,117,98,93,89,50,34,42,62,83,96,80,86,96,88,100,72,79,71,77,90,83,66,71,52,53,62,53
E11027,edist,2016,18,19,16,20,12,12,14,15,15,13,16,15,10,9,0,1,1,4,17,9,14,14,12,10,13,16,16,9,16,16,9,5,4,8,2,2,6,9,7,7,6,3,5,5,6,9,7,5,6,5,7,6,9,8,6,5
E11028,edist,2016,19,13,11,19,11,10,11,10,11,16,12,11,15,11,6,3,5,0,12,13,8,8,5,10,7,17,16,15,10,11,12,10,7,4,2,3,1,9,7,10,4,6,8,1,6,5,2,5,4,2,6,6,9,5,4,3
E11029,edist,2016,21,31,28,18,19,19,24,26,23,28,20,26,25,24,22,13,10,6,27,40,26,21,16,21,16,29,28,22,15,25,23,27,16,8,16,19,10,12,9,8,9,11,16,14,18,12,11,14,12,8,9,7,5,4,15,8
E11030,edist,2016,19,23,32,11,10,4,8,10,14,23,15,6,12,16,12,3,3,2,12,21,21,12,5,7,9,17,21,15,9,10,7,17,11,3,1,6,6,6,2,7,10,5,15,8,13,3,11,12,10,8,12,3,5,7,4,4
E11031,edist,2016,12,13,15,17,8,13,12,13,16,18,15,9,9,10,11,6,6,6,17,11,20,9,11,5,3,20,17,13,9,8,18,9,8,7,3,2,3,7,8,3,8,2,3,7,6,6,11,8,5,3,8,6,5,7,1,7
E11032,edist,2016,11,17,16,21,13,6,13,12,12,21,19,21,16,10,18,14,5,4,11,11,13,19,9,6,12,9,15,21,21,10,17,14,17,10,3,5,4,4,5,7,2,8,3,6,4,7,4,2,0,11,12,5,7,14,7,7
E11033,edist,2016,31,29,23,17,12,21,28,28,30,26,13,24,23,27,17,3,3,2,30,28,24,18,21,14,29,25,27,26,16,29,15,23,16,5,3,2,9,10,14,9,19,12,14,9,13,9,10,13,8,5,11,7,7,3,8,10
E11034,edist,2016,4,10,8,8,5,5,10,18,7,6,10,9,6,4,1,3,3,1,9,13,13,9,4,7,12,10,8,9,6,7,8,2,3,3,2,2,2,3,2,6,0,5,4,4,6,4,8,4,4,3,2,4,2,5,4,2
E11035,edist,2016,23,30,26,24,26,18,14,13,27,24,32,14,17,20,5,15,4,5,12,27,17,9,19,8,17,21,22,24,28,13,27,8,12,14,13,7,9,4,7,8,7,15,12,11,10,9,7,7,6,14,9,8,4,7,10,4
E11036,edist,2016,21,15,15,13,11,10,13,20,14,15,15,14,14,12,6,7,5,5,22,9,13,18,10,8,15,13,16,17,17,15,12,14,6,4,6,2,8,9,11,4,11,4,4,5,6,5,8,3,8,2,7,4,9,6,5,7
E11037,edist,2016,51,40,37,37,14,33,50,44,20,34,30,25,12,11,11,7,2,1,56,42,41,30,21,29,42,43,33,28,26,23,6,9,12,8,2,1,24,23,26,21,13,17,23,17,15,10,17,16,11,12,22,14,9,15,24,5
E11038,edist,2016,24,31,25,21,22,24,33,22,28,21,25,32,18,17,10,14,3,1,31,36,30,18,18,30,27,34,27,21,25,25,19,15,15,7,8,6,11,13,8,12,11,12,20,14,7,14,6,11,8,16,14,8,9,8,6,8
E11039,edist,2016,4,4,5,12,7,7,6,6,9,6,9,4,9,5,1,2,4,1,14,12,14,4,5,8,7,6,13,5,4,7,7,3,2,4,4,2,6,4,1,4,3,2,1,5,4,4,4,2,4,5,4,2,5,2,1,6
E11040,edist,2016,18,14,14,16,5,8,15,16,16,14,18,14,12,6,8,5,1,4,17,20,13,15,15,7,12,12,16,14,13,15,7,8,10,3,5,2,7,6,9,6,7,8,4,7,7,8,3,5,3,10,6,3,7,4,8,9
E11041,edist,2016,40,18,21,39,30,23,38,27,19,28,42,40,24,22,21,11,8,6,28,19,37,38,22,33,20,26,18,35,44,41,25,16,17,21,10,6,11,12,20,15,10,6,9,10,6,6,12,8,10,11,17,13,15,22,15,12
E11042,edist,2016,7,21,10,17,6,11,6,7,13,10,15,17,9,12,7,5,3,2,7,9,9,8,9,5,9,7,9,13,14,12,11,5,12,2,2,2,1,2,3,6,2,7,3,3,12,5,5,1,4,4,5,4,6,6,4,5
E11043,edist,2016,63,62,70,68,68,56,72,64,74,57,66,66,70,72,41,19,7,6,59,69,66,36,50,53,68,67,62,71,65,68,82,53,32,28,9,10,20,27,25,21,29,25,25,30,27,24,27,27,30,26,26,20,20,22,19,23
E11044,edist,2016,255,291,279,216,118,113,176,275,240,225,143,136,77,99,74,35,22,10,235,295,220,181,97,138,241,304,264,207,154,112,93,89,70,36,30,15,85,93,96,106,110,99,110,139,128,110,97,94,99,101,108,99,67,82,97,52
